date,district,source,value
2026-09-16 00:44:00,Southern Owens Valley,LAA at Cotton. Water Temp,66.0
2026-09-16 00:44:00,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-09-16 00:44:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 00:44:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 00:44:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,270.4
2026-09-16 00:44:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 00:44:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-09-16 00:44:00,Southern Owens Valley,Cartago Spillgate Outflow,12.9
2026-09-16 00:44:00,Southern Owens Valley,Lone Pine Creek Flow,6.8
2026-09-16 00:44:00,Lower Owens River Project,LORP Intake Flow,80.0
2026-09-16 00:44:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 00:44:00,Lower Owens River Project,LORP at Reinhackle Springs,59.0
2026-09-16 00:44:00,Lower Owens River Project,LORP Above Pumpstation,48.0
2026-09-16 00:44:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,37.0
2026-09-16 00:44:00,Southern District,Haiwee LAA #2 Current Flow,270.4
2026-09-16 00:44:00,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 00:44:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 00:44:00,Southern District,Fairmont Reservoir Elevation,3025.6
2026-09-16 00:44:00,Southern District,LAA #1 Flow at Fairmont Reservoir,76.6
2026-09-16 00:44:00,Southern District,LAA #2 Flow at Fairmont Res.,289.7
2026-09-16 00:44:00,Southern District,Bouquet Reservoir Elevation,2975.1
2026-09-16 00:44:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 00:44:00,Southern District,Bouquet Reservoir Outflow,77.8
2026-09-16 00:44:00,Southern District,LAA #1 at Soledad Flow,186.2
2026-09-16 00:44:00,Southern District,LAA #2 at Soledad Flow,240.7
2026-09-16 00:44:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 01:43:59,Mono Basin,Lee Vining Intake Above Flow,36.1
2026-09-16 01:43:59,Mono Basin,Lee Vining Intake Below Flow,25.0
2026-09-16 01:43:59,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 01:43:59,Mono Basin,L.V. Conduit Below Intake Flow,13.9
2026-09-16 01:43:59,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 01:43:59,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 01:43:59,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 01:43:59,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 01:43:59,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 01:43:59,Mono Basin,Grant Lk. Outflow,39.0
2026-09-16 01:43:59,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 01:43:59,Mono Basin,Flow to West Portal,9.6
2026-09-16 01:43:59,Long Valley,East Portal Flow,22.0
2026-09-16 01:43:59,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 01:43:59,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 01:43:59,Long Valley,Long Valley Current Outflow,574.8
2026-09-16 01:43:59,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 01:43:59,Long Valley,Upper Gorge Total Release,37.2
2026-09-16 01:43:59,Long Valley,Release at Middle Gorge,0.0
2026-09-16 01:43:59,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.7
2026-09-16 01:43:59,Northern Owens Valley,Pleasant Valley Outflow,500.8
2026-09-16 01:43:59,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 01:43:59,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2026-09-16 01:43:59,Northern Owens Valley,O.R. Below Big Pine,481.1
2026-09-16 01:43:59,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-09-16 01:43:59,Northern Owens Valley,Tinemaha Reservoir Outflow,430.0
2026-09-16 01:43:59,Northern Owens Valley,Bishop Creek Through Plant 6,70.1
2026-09-16 01:43:59,Northern Owens Valley,Bishop Creek Around Plant 6,7.5
2026-09-16 01:43:59,Southern Owens Valley,Tinemaha Reservoir Outflow,430.0
2026-09-16 01:43:59,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2026-09-16 01:43:59,Southern Owens Valley,LAA at Alabama Flow,394.0
2026-09-16 01:43:59,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 01:43:59,Southern Owens Valley,LAA at Cottonwood Flow,448.0
2026-09-16 01:43:59,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 01:43:59,Southern Owens Valley,Haiwee LAA #2 Current Flow,271.0
2026-09-16 01:43:59,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 01:43:59,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-09-16 01:43:59,Southern Owens Valley,Cartago Spillgate Outflow,12.8
2026-09-16 01:43:59,Southern Owens Valley,Lone Pine Creek Flow,6.9
2026-09-16 01:43:59,Lower Owens River Project,LORP Intake Flow,80.0
2026-09-16 01:43:59,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 01:43:59,Lower Owens River Project,LORP at Reinhackle Springs,59.0
2026-09-16 01:43:59,Lower Owens River Project,LORP Above Pumpstation,50.0
2026-09-16 01:43:59,Lower Owens River Project,LORP At Pump Station Discharge Flow,38.0
2026-09-16 01:43:59,Southern District,Haiwee LAA #2 Current Flow,271.0
2026-09-16 01:43:59,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 01:43:59,Southern District,LAA #1 Flow at Fairmont Reservoir,76.3
2026-09-16 01:43:59,Southern District,LAA #2 Flow at Fairmont Res.,289.3
2026-09-16 01:43:59,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 01:43:59,Southern District,Bouquet Reservoir Outflow,77.6
2026-09-16 01:43:59,Southern District,LAA #1 at Soledad Flow,186.2
2026-09-16 01:43:59,Southern District,LAA #2 at Soledad Flow,240.7
2026-09-16 01:43:59,Long Valley,OR Below EP Flow,66.0
2026-09-16 01:44:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 01:44:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 01:44:00,Long Valley,Long Valley Elevation,6767.8
2026-09-16 01:44:00,Northern Owens Valley,Pleasant Valley Elevation,4385.8
2026-09-16 01:44:00,Southern Owens Valley,LAA at Alabama Level,7.7
2026-09-16 01:44:00,Southern Owens Valley,LAA at Alabama Water Temp,65.2
2026-09-16 01:44:00,Southern Owens Valley,LAA at Cottonwood Level,8.8
2026-09-16 01:44:00,Southern Owens Valley,LAA at Cotton. Water Temp,65.9
2026-09-16 01:44:00,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-09-16 01:44:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 01:44:00,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 01:44:00,Southern District,Fairmont Reservoir Elevation,3025.5
2026-09-16 01:44:00,Southern District,Bouquet Reservoir Elevation,2975.1
2026-09-16 02:44:00,Mono Basin,Lee Vining Intake Above Flow,36.6
2026-09-16 02:44:00,Mono Basin,Lee Vining Intake Below Flow,25.0
2026-09-16 02:44:00,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 02:44:00,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 02:44:00,Mono Basin,L.V. Conduit Below Intake Flow,13.7
2026-09-16 02:44:00,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 02:44:00,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 02:44:00,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 02:44:00,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 02:44:00,Mono Basin,Mono Gate 1 Return Ditch Flow,30.1
2026-09-16 02:44:00,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 02:44:00,Mono Basin,Grant Lk. Outflow,38.8
2026-09-16 02:44:00,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 02:44:00,Mono Basin,Flow to West Portal,9.6
2026-09-16 02:44:00,Long Valley,East Portal Flow,22.0
2026-09-16 02:44:00,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 02:44:00,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 02:44:00,Long Valley,Long Valley Elevation,6767.8
2026-09-16 02:44:00,Long Valley,Long Valley Current Outflow,575.7
2026-09-16 02:44:00,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 02:44:00,Long Valley,Upper Gorge Total Release,35.4
2026-09-16 02:44:00,Long Valley,Release at Middle Gorge,0.0
2026-09-16 02:44:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.7
2026-09-16 02:44:00,Northern Owens Valley,Pleasant Valley Elevation,4386.0
2026-09-16 02:44:00,Northern Owens Valley,Pleasant Valley Outflow,501.6
2026-09-16 02:44:00,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 02:44:00,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2026-09-16 02:44:00,Northern Owens Valley,O.R. Below Big Pine,480.6
2026-09-16 02:44:00,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-09-16 02:44:00,Northern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 02:44:00,Northern Owens Valley,Bishop Creek Through Plant 6,70.8
2026-09-16 02:44:00,Northern Owens Valley,Bishop Creek Around Plant 6,7.4
2026-09-16 02:44:00,Southern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 02:44:00,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2026-09-16 02:44:00,Southern Owens Valley,LAA at Alabama Flow,390.0
2026-09-16 02:44:00,Southern Owens Valley,LAA at Alabama Level,7.7
2026-09-16 02:44:00,Southern Owens Valley,LAA at Alabama Water Temp,65.0
2026-09-16 02:44:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 02:44:00,Southern Owens Valley,LAA at Cottonwood Flow,446.0
2026-09-16 02:44:00,Southern Owens Valley,LAA at Cottonwood Level,8.8
2026-09-16 02:44:00,Southern Owens Valley,LAA at Cotton. Water Temp,65.7
2026-09-16 02:44:00,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 02:44:00,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 02:44:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 02:44:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,271.0
2026-09-16 02:44:00,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 02:44:00,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-09-16 02:44:00,Southern Owens Valley,Cartago Spillgate Outflow,12.8
2026-09-16 02:44:00,Southern Owens Valley,Lone Pine Creek Flow,6.9
2026-09-16 02:44:00,Lower Owens River Project,LORP Intake Flow,80.0
2026-09-16 02:44:00,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 02:44:00,Lower Owens River Project,LORP at Reinhackle Springs,60.0
2026-09-16 02:44:00,Lower Owens River Project,LORP Above Pumpstation,48.0
2026-09-16 02:44:00,Lower Owens River Project,LORP At Pump Station Discharge Flow,37.0
2026-09-16 02:44:00,Southern District,Haiwee LAA #2 Current Flow,271.0
2026-09-16 02:44:00,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 02:44:00,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 02:44:00,Southern District,Fairmont Reservoir Elevation,3025.4
2026-09-16 02:44:00,Southern District,LAA #1 Flow at Fairmont Reservoir,75.0
2026-09-16 02:44:00,Southern District,LAA #2 Flow at Fairmont Res.,286.6
2026-09-16 02:44:00,Southern District,Bouquet Reservoir Elevation,2975.1
2026-09-16 02:44:00,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 02:44:00,Southern District,Bouquet Reservoir Outflow,77.6
2026-09-16 02:44:00,Southern District,LAA #1 at Soledad Flow,186.2
2026-09-16 02:44:00,Southern District,LAA #2 at Soledad Flow,240.7
2026-09-16 02:44:00,Long Valley,OR Below EP Flow,66.0
2026-09-16 03:44:01,Mono Basin,Lee Vining Intake Above Flow,36.9
2026-09-16 03:44:01,Mono Basin,Lee Vining Intake Below Flow,25.0
2026-09-16 03:44:01,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 03:44:01,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 03:44:01,Mono Basin,L.V. Conduit Below Intake Flow,13.8
2026-09-16 03:44:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 03:44:01,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 03:44:01,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 03:44:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 03:44:01,Mono Basin,Mono Gate 1 Return Ditch Flow,30.2
2026-09-16 03:44:01,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 03:44:01,Mono Basin,Grant Lk. Outflow,38.6
2026-09-16 03:44:01,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 03:44:01,Mono Basin,Flow to West Portal,9.6
2026-09-16 03:44:01,Long Valley,East Portal Flow,22.0
2026-09-16 03:44:01,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 03:44:01,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 03:44:01,Long Valley,Long Valley Elevation,6767.8
2026-09-16 03:44:01,Long Valley,Long Valley Current Outflow,576.0
2026-09-16 03:44:01,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 03:44:01,Long Valley,Upper Gorge Total Release,35.6
2026-09-16 03:44:01,Long Valley,Release at Middle Gorge,0.0
2026-09-16 03:44:01,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.7
2026-09-16 03:44:01,Northern Owens Valley,Pleasant Valley Elevation,4386.0
2026-09-16 03:44:01,Northern Owens Valley,Pleasant Valley Outflow,501.4
2026-09-16 03:44:01,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 03:44:01,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2026-09-16 03:44:01,Northern Owens Valley,O.R. Below Big Pine,481.1
2026-09-16 03:44:01,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-09-16 03:44:01,Northern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 03:44:01,Northern Owens Valley,Bishop Creek Through Plant 6,68.9
2026-09-16 03:44:01,Northern Owens Valley,Bishop Creek Around Plant 6,7.4
2026-09-16 03:44:01,Southern Owens Valley,Tinemaha Reservoir Outflow,429.2
2026-09-16 03:44:01,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2026-09-16 03:44:01,Southern Owens Valley,LAA at Alabama Flow,388.0
2026-09-16 03:44:01,Southern Owens Valley,LAA at Alabama Level,7.7
2026-09-16 03:44:01,Southern Owens Valley,LAA at Alabama Water Temp,65.0
2026-09-16 03:44:01,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 03:44:01,Southern Owens Valley,LAA at Cottonwood Flow,442.0
2026-09-16 03:44:01,Southern Owens Valley,LAA at Cottonwood Level,8.8
2026-09-16 03:44:01,Southern Owens Valley,LAA at Cotton. Water Temp,65.7
2026-09-16 03:44:01,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 03:44:01,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 03:44:01,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 03:44:01,Southern Owens Valley,Haiwee LAA #2 Current Flow,271.0
2026-09-16 03:44:01,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 03:44:01,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-09-16 03:44:01,Southern Owens Valley,Cartago Spillgate Outflow,10.9
2026-09-16 03:44:01,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 03:44:01,Lower Owens River Project,LORP Intake Flow,80.0
2026-09-16 03:44:01,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 03:44:01,Lower Owens River Project,LORP at Reinhackle Springs,58.0
2026-09-16 03:44:01,Lower Owens River Project,LORP Above Pumpstation,59.0
2026-09-16 03:44:01,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2026-09-16 03:44:01,Southern District,Haiwee LAA #2 Current Flow,271.0
2026-09-16 03:44:01,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 03:44:01,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 03:44:01,Southern District,Fairmont Reservoir Elevation,3025.4
2026-09-16 03:44:01,Southern District,LAA #1 Flow at Fairmont Reservoir,75.8
2026-09-16 03:44:01,Southern District,LAA #2 Flow at Fairmont Res.,289.8
2026-09-16 03:44:01,Southern District,Bouquet Reservoir Elevation,2975.1
2026-09-16 03:44:01,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 03:44:01,Southern District,Bouquet Reservoir Outflow,77.6
2026-09-16 03:44:01,Southern District,LAA #1 at Soledad Flow,182.4
2026-09-16 03:44:01,Southern District,LAA #2 at Soledad Flow,249.6
2026-09-16 03:44:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 04:29:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 04:29:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 04:44:01,Mono Basin,Lee Vining Intake Above Flow,36.6
2026-09-16 04:44:01,Mono Basin,Lee Vining Intake Below Flow,25.2
2026-09-16 04:44:01,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 04:44:01,Mono Basin,L.V. Conduit Below Intake Flow,13.9
2026-09-16 04:44:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 04:44:01,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 04:44:01,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 04:44:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 04:44:01,Mono Basin,Mono Gate 1 Return Ditch Flow,30.3
2026-09-16 04:44:01,Mono Basin,Grant Lk. Outflow,38.6
2026-09-16 04:44:01,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 04:44:01,Mono Basin,Flow to West Portal,9.6
2026-09-16 04:44:01,Long Valley,East Portal Flow,22.0
2026-09-16 04:44:01,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 04:44:01,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 04:44:01,Long Valley,Long Valley Current Outflow,0.1
2026-09-16 04:44:01,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-16 04:44:01,Long Valley,Upper Gorge Total Release,34.4
2026-09-16 04:44:01,Long Valley,Release at Middle Gorge,0.0
2026-09-16 04:44:01,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.9
2026-09-16 04:44:01,Northern Owens Valley,Pleasant Valley Outflow,500.4
2026-09-16 04:44:01,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-16 04:44:01,Northern Owens Valley,Big Pine Ck. USGS Flow,23.2
2026-09-16 04:44:01,Northern Owens Valley,O.R. Below Big Pine,480.7
2026-09-16 04:44:01,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-09-16 04:44:01,Northern Owens Valley,Tinemaha Reservoir Outflow,430.0
2026-09-16 04:44:01,Northern Owens Valley,Bishop Creek Through Plant 6,68.9
2026-09-16 04:44:01,Northern Owens Valley,Bishop Creek Around Plant 6,7.4
2026-09-16 04:44:01,Southern Owens Valley,Tinemaha Reservoir Outflow,430.0
2026-09-16 04:44:01,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2026-09-16 04:44:01,Southern Owens Valley,LAA at Alabama Flow,385.0
2026-09-16 04:44:01,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-16 04:44:01,Southern Owens Valley,LAA at Cottonwood Flow,440.0
2026-09-16 04:44:01,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-16 04:44:01,Southern Owens Valley,Haiwee LAA #2 Current Flow,271.0
2026-09-16 04:44:01,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-16 04:44:01,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-09-16 04:44:01,Southern Owens Valley,Cartago Spillgate Outflow,12.4
2026-09-16 04:44:01,Southern Owens Valley,Lone Pine Creek Flow,7.0
2026-09-16 04:44:01,Lower Owens River Project,LORP Intake Flow,80.0
2026-09-16 04:44:01,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-09-16 04:44:01,Lower Owens River Project,LORP at Reinhackle Springs,59.0
2026-09-16 04:44:01,Lower Owens River Project,LORP Above Pumpstation,49.0
2026-09-16 04:44:01,Lower Owens River Project,LORP At Pump Station Discharge Flow,37.0
2026-09-16 04:44:01,Southern District,Haiwee LAA #2 Current Flow,271.0
2026-09-16 04:44:01,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-09-16 04:44:01,Southern District,LAA #1 Flow at Fairmont Reservoir,76.0
2026-09-16 04:44:01,Southern District,LAA #2 Flow at Fairmont Res.,290.1
2026-09-16 04:44:01,Southern District,Bouquet Reservoir Inflow,0.0
2026-09-16 04:44:01,Southern District,Bouquet Reservoir Outflow,80.5
2026-09-16 04:44:01,Southern District,LAA #1 at Soledad Flow,182.4
2026-09-16 04:44:01,Southern District,LAA #2 at Soledad Flow,249.6
2026-09-16 04:44:01,Long Valley,OR Below EP Flow,66.0
2026-09-16 04:44:02,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-16 04:44:02,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-16 04:44:02,Long Valley,Long Valley Elevation,6767.7
2026-09-16 04:44:02,Northern Owens Valley,Pleasant Valley Elevation,4385.9
2026-09-16 04:44:02,Southern Owens Valley,LAA at Alabama Level,7.6
2026-09-16 04:44:02,Southern Owens Valley,LAA at Alabama Water Temp,64.6
2026-09-16 04:44:02,Southern Owens Valley,LAA at Cottonwood Level,8.7
2026-09-16 04:44:02,Southern Owens Valley,LAA at Cotton. Water Temp,65.6
2026-09-16 04:44:02,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-16 04:44:02,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 04:44:02,Southern District,S. Haiwee Reservoir Elevation,3728.6
2026-09-16 04:44:02,Southern District,Fairmont Reservoir Elevation,3025.3
2026-09-16 04:44:02,Southern District,Bouquet Reservoir Elevation,2975.1
2026-09-16 04:59:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 04:59:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 05:29:00,Northern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 05:29:00,Southern Owens Valley,Tinemaha Elevation,3861.1
2026-09-16 05:44:01,Mono Basin,Lee Vining Intake Above Flow,36.9
2026-09-16 05:44:01,Mono Basin,Lee Vining Intake Below Flow,25.3
2026-09-16 05:44:01,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-16 05:44:01,Mono Basin,L.V. Conduit Below Intake Flow,13.8
2026-09-16 05:44:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-16 05:44:01,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-16 05:44:01,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-16 05:44:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-16 05:44:01,Mono Basin,Mono Gate 1 Return Ditch Flow,30.3
2026-09-16 05:44:01,Mono Basin,Grant Lk. Outflow,38.7
2026-09-16 05:44:01,Mono Basin,Rush Ck. at Damsite Flow,27.2
2026-09-16 05:44:01,Mono Basin,Flow to West Portal,9.6
2026-09-16 05:44:01,Long Valley,East Portal Flow,22.0
2026-09-16 05:44:01,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-16 05:44:01,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-16 05:44:01,Long Valley,Long Valley Current Outflow,0.1
